Id,SalePrice
1461,119549.29690418312
1462,162373.32357239677
1463,189199.80825115493
1464,190911.35561147882
1465,191378.4072007826
1466,173930.47181792077
1467,176591.09723290702
1468,166598.1120444628
1469,187178.9374513363
1470,128683.74454527747
1471,189644.3388118403
1472,94182.00042378019
1473,96427.95830321315
1474,147980.30375267792
1475,121706.70778653394
1476,383841.8400732662
1477,258188.59849306807
1478,287061.08806563413
1479,291741.1485273753
1480,463730.31765338103
1481,327864.117675902
1482,208010.64767777684
1483,170924.49737646215
1484,170368.07777618628
1485,179793.15039757168
1486,192525.4542653878
1487,347182.1316910061
1488,229557.11809542417
1489,212019.1546045034
1490,221026.49743551525
1491,194037.82127963062
1492,100507.75873972013
1493,171149.22102011836
1494,296681.871913105
1495,296872.56705541146
1496,239915.49317470417
1497,187511.7131732898
1498,163435.04588158522
1499,162550.84724691388
1500,153967.82406727524
1501,169618.23839950142
1502,158997.9910531056
1503,299093.16444374865
1504,245303.05127383966
1505,222608.39577691528
1506,188743.85776052074
1507,251519.8809744314
1508,197642.454333309
1509,163710.09074749408
1510,151914.58476265115
1511,149050.37888995555
1512,166971.145468693
1513,130748.02254378071
1514,157898.56931673145
1515,197402.0549731512
1516,147985.05175424938
1517,168001.29057596234
1518,130500.88123205988
1519,221487.76772530354
1520,137502.87325662392
1521,140422.7459700455
1522,161414.96099615717
1523,112213.97764506646
1524,116231.80934950692
1525,120550.07098070081
1526,116892.03693275778
1527,112129.38096952
1528,131621.51319283844
1529,149459.56618788833
1530,173388.95086756998
1531,112308.32171583366
1532,101036.65396253922
1533,139189.78222054284
1534,121381.96651118518
1535,151020.08553017507
1536,108793.83818559951
1537,73082.026520906
1538,154394.64817544693
1539,205874.57586071253
1540,94576.09532680207
1541,136450.59775615353
1542,134300.64964473626
1543,205995.07722552906
1544,89574.2229854805
1545,96934.16249290528
1546,132179.08015498408
1547,134138.8460082155
1548,128603.35032860712
1549,113033.83395393628
1550,128691.13537715886
1551,112169.30885575268
1552,141639.6302135595
1553,134276.83093299298
1554,109001.72955185609
1555,182994.2289093251
1556,103411.60941604752
1557,104216.6386425789
1558,95796.44985806478
1559,99164.82835119752
1560,139350.39964116702
1561,129700.54078646818
1562,128510.74429537207
1563,117983.65675951175
1564,166030.00589992877
1565,149501.84492111046
1566,253171.2207042139
1567,78787.72857061768
1568,234106.78265610014
1569,137016.94748453403
1570,145213.3995908367
1571,128117.61392582742
1572,148040.00584188005
1573,253686.2127717181
1574,112109.77268793134
1575,233741.19013482973
1576,234873.5535094099
1577,200054.06498383792
1578,143832.7556761059
1579,151556.82116197393
1580,191068.32187769495
1581,159798.28948756008
1582,128878.83265926212
1583,323210.4017986952
1584,223978.71837202206
1585,140613.38990823855
1586,80791.00945270219
1587,94017.95505624062
1588,154270.51503574222
1589,95968.68971470518
1590,132217.24816137974
1591,88626.59749670177
1592,127988.94456851996
1593,118637.83920944994
1594,152116.60992264724
1595,111015.75062469713
1596,232679.58154122595
1597,183369.89518222056
1598,195595.59772087677
1599,190959.06459695284
1600,180632.5053836537
1601,68546.82990378916
1602,100215.73767085954
1603,104164.64740478201
1604,276881.9127020242
1605,239670.70463615307
1606,164132.69101975346
1607,163934.88385230245
1608,219496.79684216427
1609,199760.49745419415
1610,155773.55338183063
1611,141730.94601096006
1612,165684.66511570202
1613,154060.40781918043
1614,132027.20522541847
1615,90727.19313027074
1616,70164.06544531496
1617,91670.57291734395
1618,120991.109213684
1619,139901.9954933578
1620,153931.28305214262
1621,131912.14309843545
1622,141427.38638808872
1623,281417.40542554884
1624,206542.70525704348
1625,119921.53303096429
1626,159141.34953626205
1627,183705.30799053595
1628,294609.494718095
1629,180828.68145027533
1630,370026.6383974987
1631,216917.81503213276
1632,245302.25214146436
1633,170132.9556746891
1634,186730.76040568284
1635,181280.45732836897
1636,155122.46088865038
1637,195782.01856226329
1638,205858.4254119109
1639,179317.14116366152
1640,261436.1655039077
1641,175134.77083821973
1642,232649.3441246861
1643,228790.91374870218
1644,230736.3632053664
1645,200540.7602344
1646,160366.25831063636
1647,160435.23962394957
1648,133991.84021555664
1649,142149.17399306706
1650,113764.11203823551
1651,117352.40025949058
1652,94908.87713100959
1653,98588.43284418366
1654,145642.23890730127
1655,143916.18428167433
1656,142329.49740174465
1657,143674.9196324146
1658,147473.86840343018
1659,123553.57217113292
1660,158258.17089250407
1661,463438.60867341846
1662,392286.4762270286
1663,395043.77821457054
1664,477199.17613467266
1665,313133.7198385616
1666,342377.1772142643
1667,393000.36707164627
1668,340358.3612573375
1669,291538.53701531666
1670,344647.60951874737
1671,254283.45576170803
1672,443488.25065386604
1673,300212.47119401104
1674,238866.10038216604
1675,182980.72189024033
1676,187788.9015457711
1677,216054.66447680103
1678,433384.1818869028
1679,397347.12385025644
1680,337164.1259222083
1681,255819.9077036762
1682,315073.7941737308
1683,175708.9517375648
1684,174996.8990566097
1685,169593.27862095353
1686,171193.81162296547
1687,172417.18375300826
1688,188906.40393001598
1689,193490.50607032632
1690,195501.8559053082
1691,184403.25248856662
1692,279285.3757274757
1693,172901.42244903758
1694,182296.3625263098
1695,166047.0020787073
1696,282668.16140161874
1697,167405.92894804178
1698,375981.7026994588
1699,316206.17065726273
1700,240299.78410667938
1701,274210.46983601776
1702,258614.97085605806
1703,257235.0513897199
1704,292163.5178591703
1705,231871.3855200646
1706,438773.7510762685
1707,223416.92702875676
1708,213445.38882748404
1709,276927.14738706296
1710,224586.0692736614
1711,258863.86625544692
1712,282057.4551794795
1713,269998.3187986971
1714,222802.92242861475
1715,211608.9165237822
1716,193746.31050781262
1717,174857.57785085723
1718,131268.92444791828
1719,203488.73513830674
1720,236407.1595238342
1721,165431.21831684842
1722,128153.50312436679
1723,158820.23185607113
1724,220708.66843324713
1725,245366.9663210965
1726,193135.6364695299
1727,160648.34241193367
1728,182458.74597182614
1729,164181.91236731078
1730,165321.45314136098
1731,114942.81288273337
1732,133105.41765080194
1733,114875.62019261386
1734,114541.07732522029
1735,139891.75703380388
1736,117679.4230623412
1737,354915.4555871367
1738,222600.0982504622
1739,291527.2424073177
1740,224605.96714232577
1741,202994.5018329542
1742,168246.0922762095
1743,168358.12167490425
1744,315700.38976271683
1745,213335.9788225996
1746,212182.10354103867
1747,229636.00372931352
1748,232251.61379092236
1749,157697.40592099962
1750,134530.93961647642
1751,251414.43436531344
1752,121387.19600300236
1753,138202.64854707342
1754,187721.62268373818
1755,170897.11496011217
1756,122319.5883539314
1757,118401.01336674331
